tt1595366,7,2021-10-20,O chyom govoryat muzhchiny,https://www.imdb.com/title/tt1595366/,movie,7.5,93,2010,Comedy,6596,2010-03-03,Dmitriy Dyachenko
tt1596363,8,2021-09-20,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",468633,2015-11-12,Adam McKay
tt1598778,8,2020-11-27,Contagion,https://www.imdb.com/title/tt1598778/,movie,6.8,106,2011,"Drama, Thriller",312054,2011-09-03,Steven Soderbergh
tt1599348,3,2022-08-15,Safe House,https://www.imdb.com/title/tt1599348/,movie,6.7,115,2012,"Action, Thriller",232259,2012-02-07,Daniel Espinosa
tt1600195,5,2021-10-24,Abduction,https://www.imdb.com/title/tt1600195/,movie,5.1,106,2011,"Action, Mystery, Thriller",82735,2011-08-23,John Singleton
tt1602613,8,2020-11-26,Only God Forgives,https://www.imdb.com/title/tt1602613/,movie,5.7,90,2013,"Action, Crime, Drama, Thriller",116636,2013-05-22,Nicolas Winding Refn
tt1606378,1,2020-11-25,A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,movie,5.2,98,2013,"Action, Thriller",212728,2013-02-06,John Moore
tt0161562,7,2022-11-21,Fantom Morrisvillu,https://www.imdb.com/title/tt0161562/,movie,7.3,89,1966,"Comedy, Mystery",429,1966-07-15,Borivoj Zeman
tt1618434,7,2022-08-20,Murder Mystery,https://www.imdb.com/title/tt1618434/,movie,6,97,2019,"Action, Comedy, Crime, Mystery, Romance",162296,2019-06-14,Kyle Newacheck
tt1628841,1,2020-11-22,Independence Day: Resurgence,https://www.imdb.com/title/tt1628841/,movie,5.2,120,2016,"Action, Adventure, Sci-Fi",186324,2016-06-20,Roland Emmerich
tt0163025,3,2020-11-22,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",335813,2001-07-16,Joe Johnston
tt1631867,7,2020-11-22,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",718323,2014-05-28,Doug Liman
tt1632708,5,2021-10-22,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.5,109,2011,"Comedy, Romance",387555,2011-07-18,Will Gluck
tt1634122,6,2023-10-28,Johnny English Reborn,https://www.imdb.com/title/tt1634122/,movie,6.3,101,2011,"Action, Adventure, Comedy",138318,2011-09-15,Oliver Parker
tt0163651,5,2020-11-22,American Pie,https://www.imdb.com/title/tt0163651/,movie,7,95,1999,Comedy,425472,1999-07-07,"Paul Weitz, Chris Weitz"
tt1636826,5,2021-10-20,Project X,https://www.imdb.com/title/tt1636826/,movie,6.7,88,2012,Comedy,226879,2012-03-01,Nima Nourizadeh
tt1637688,7,2022-06-18,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",436015,2011-10-20,Andrew Niccol
tt1638355,8,2020-11-27,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.2,116,2015,"Action, Adventure, Comedy",326215,2015-08-02,Guy Ritchie
tt1640459,8,2020-11-22,Hobo with a Shotgun,https://www.imdb.com/title/tt1640459/,movie,6.1,86,2011,"Action, Comedy, Crime, Horror, Thriller",48057,2011-01-21,Jason Eisener
tt0164052,6,2020-12-15,Hollow Man,https://www.imdb.com/title/tt0164052/,movie,5.8,112,2000,"Action, Horror, Sci-Fi, Thriller",136407,2000-08-02,Paul Verhoeven
tt1645170,7,2022-03-20,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,326945,2012-05-16,Larry Charles
tt1648190,5,2020-11-22,The Dark Tower,https://www.imdb.com/title/tt1648190/,movie,5.6,95,2017,"Action, Adventure, Fantasy, Sci-Fi, Western",143958,2017-07-31,Nikolaj Arcel
tt0164912,8,2020-11-22,Stuart Little,https://www.imdb.com/title/tt0164912/,movie,6,84,1999,"Adventure, Comedy, Family, Fantasy",145379,1999-12-05,Rob Minkoff
tt1649418,7,2022-07-22,The Gray Man,https://www.imdb.com/title/tt1649418/,movie,6.5,122,2022,"Action, Thriller",227840,2022-07-13,"Anthony Russo, Joe Russo"
tt1650062,2,2020-11-22,Super 8,https://www.imdb.com/title/tt1650062/,movie,7,112,2011,"Action, Mystery, Sci-Fi, Thriller",364137,2011-06-09,J.J. Abrams
tt0165832,7,2020-11-26,Interstate 60: Episodes of the Road,https://www.imdb.com/title/tt0165832/,movie,7.6,116,2002,"Adventure, Comedy, Drama, Fantasy",35773,2002-04-13,Bob Gale
tt1663202,4,2020-11-26,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8,156,2015,"Action, Adventure, Drama, Western",850193,2015-12-16,Alejandro G. Iñárritu
tt1663662,7,2020-11-22,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",521539,2013-07-01,Guillermo del Toro
tt1666186,4,2020-11-23,Vampires Suck,https://www.imdb.com/title/tt1666186/,movie,3.4,82,2010,"Comedy, Horror",50880,2010-08-18,"Jason Friedberg, Aaron Seltzer"
tt1667889,5,2021-10-20,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.5,88,2012,"Animation, Adventure, Comedy, Family",220184,2012-06-26,"Michael Thurmeier, Steve Martino"
tt0166924,10,2020-11-22,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",375434,2001-05-16,David Lynch
tt1670345,6,2020-11-22,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",692456,2013-05-21,Louis Leterrier
tt0167190,2,2020-11-22,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.8,122,2004,"Action, Adventure, Fantasy, Horror, Sci-Fi",344181,2004-03-30,Guillermo del Toro
tt0167260,10,2020-11-22,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9,201,2003,"Action, Adventure, Drama, Fantasy",1930393,2003-12-01,Peter Jackson
tt0167261,9,2020-11-22,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1740669,2002-12-05,Peter Jackson
tt0167404,8,2020-11-22,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",1030783,1999-08-02,M. Night Shyamalan
tt1675434,3,2020-11-22,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",905232,2011-09-23,"Olivier Nakache, Éric Toledano"
tt1677720,5,2020-11-22,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",468332,2018-03-11,Steven Spielberg
tt0169510,9,2020-11-24,Shadow Raiders,https://www.imdb.com/title/tt0169510/,tvSeries,8.1,30,1998,"Animation, Action, Sci-Fi",780,1998-09-16,
tt16968450,7,2023-10-18,The Wonderful Story of Henry Sugar,https://www.imdb.com/title/tt16968450/,short,7.4,37,2023,"Short, Adventure, Comedy, Drama",43385,2023-09-01,Wes Anderson
tt0169858,9,2020-11-22,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",https://www.imdb.com/title/tt0169858/,movie,8.1,87,1997,"Animation, Action, Drama, Sci-Fi",61339,1997-07-19,"Kazuya Tsurumaki, Hideaki Anno"
tt0170016,2,2023-01-07,How the Grinch Stole Christmas,https://www.imdb.com/title/tt0170016/,movie,6.3,104,2000,"Comedy, Family, Fantasy",273729,2000-11-08,Ron Howard
tt1700841,5,2020-11-22,Sausage Party,https://www.imdb.com/title/tt1700841/,movie,6.1,89,2016,"Animation, Adventure, Comedy, Fantasy",205879,2016-03-14,"Conrad Vernon, Greg Tiernan"
tt1704614,2,2021-10-22,Marley & Me: The Puppy Years,https://www.imdb.com/title/tt1704614/,video,3.4,86,2011,"Comedy, Family",2102,2011-06-01,Michael Damian
tt1706593,7,2020-11-22,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7,89,2012,"Action, Drama, Sci-Fi, Thriller",260118,2012-01-28,Josh Trank
tt17076046,6,2023-09-03,Weird: The Al Yankovic Story,https://www.imdb.com/title/tt17076046/,movie,6.9,108,2022,"Comedy, Crime, Music",35031,2022-09-08,Eric Appel
tt0017136,8,2020-11-22,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",181922,1927-01-10,Fritz Lang
tt0172156,3,2020-11-27,Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime, Thriller",262562,2003-07-09,Michael Bay
tt0172495,10,2020-11-27,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1574810,2000-05-01,Ridley Scott
tt1727824,7,2020-11-23,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",573354,2018-10-23,Bryan Singer
tt1731141,4,2020-11-22,Ender's Game,https://www.imdb.com/title/tt1731141/,movie,6.6,114,2013,"Action, Adventure, Sci-Fi",250344,2013-10-24,Gavin Hood
tt1748122,7,2023-10-08,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Family, Romance",362895,2012-05-16,Wes Anderson
tt0175142,5,2020-11-22,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.3,88,2000,Comedy,279949,2000-07-07,Keenen Ivory Wayans
tt1764651,7,2020-11-22,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",318800,2012-08-08,Simon West
tt0177789,8,2020-11-22,Galaxy Quest,https://www.imdb.com/title/tt0177789/,movie,7.4,102,1999,"Adventure, Comedy, Sci-Fi",172571,1999-12-23,Dean Parisot
tt1782568,5,2020-11-22,Yolki,https://www.imdb.com/title/tt1782568/,movie,6.2,90,2010,"Comedy, Drama, Family, Romance",3628,2010-12-13,"Ignas Jonynas, Yaroslav Chevazhevskiy, Aleksandr Voytinskiy, Dmitriy Kiselev, Timur Bekmambetov"
tt1798603,5,2022-11-04,Bad Santa 2,https://www.imdb.com/title/tt1798603/,movie,5.6,92,2016,"Comedy, Crime, Drama",27389,2016-11-23,Mark Waters
tt0180052,7,2022-06-07,The Adventures of Pluto Nash,https://www.imdb.com/title/tt0180052/,movie,3.9,95,2002,"Action, Comedy, Sci-Fi",26711,2002-08-16,Ron Underwood
tt1813757,8,2020-11-23,Who Killed Captain Alex?,https://www.imdb.com/title/tt1813757/,movie,7.9,64,2015,"Action, Crime, Mystery, War",10488,2015-03-01,Nabwana I.G.G.
tt0181689,5,2020-11-22,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",574463,2002-06-17,Steven Spielberg
tt0181852,4,2020-11-22,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",413627,2003-06-30,Jonathan Mostow
tt0182512,7,2022-01-17,Vertikal,https://www.imdb.com/title/tt0182512/,movie,6.9,77,1966,"Action, Adventure, Romance",592,1966-12-30,"Boris Durov, Stanislav Govorukhin"
tt1825157,8,2021-10-14,The Double,https://www.imdb.com/title/tt1825157/,movie,6.5,93,2013,"Comedy, Drama, Mystery, Sci-Fi, Thriller",52447,2013-09-07,Richard Ayoade
tt0182576,5,2021-10-20,Family Guy,https://www.imdb.com/title/tt0182576/,tvSeries,8.2,22,1999,"Animation, Comedy",357428,1999-01-31,
tt0183869,7,2021-10-20,Taxi 2,https://www.imdb.com/title/tt0183869/,movie,6.5,88,2000,"Action, Comedy, Crime",58209,2000-03-25,Gérard Krawczyk
tt1840309,5,2020-11-22,Divergent,https://www.imdb.com/title/tt1840309/,movie,6.6,139,2014,"Action, Adventure, Mystery, Sci-Fi",479614,2014-03-18,Neil Burger
tt1843866,2,2020-11-22,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",883670,2014-03-13,"Anthony Russo, Joe Russo"
tt0185183,7,2020-11-22,Battlefield Earth,https://www.imdb.com/title/tt0185183/,movie,2.5,117,2000,"Action, Adventure, Sci-Fi",82368,2000-05-10,Roger Christian
tt1853728,9,2022-01-02,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.5,165,2012,"Drama, Western",1648114,2012-12-11,Quentin Tarantino
tt0185431,1,2020-11-22,Little Nicky,https://www.imdb.com/title/tt0185431/,movie,5.3,90,2000,"Comedy, Fantasy",110640,2000-11-02,Steven Brill
tt1856010,7,2020-11-22,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.7,3804,2013,Drama,522971,2013-02-01,
tt1856101,9,2020-11-22,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",631418,2017-10-03,Denis Villeneuve
tt1865718,8,2022-01-17,Gravity Falls,https://www.imdb.com/title/tt1865718/,tvSeries,8.9,23,2012,"Animation, Adventure, Comedy, Family, Fantasy",127604,2012-06-14,
tt0187078,6,2020-11-22,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",290090,2000-06-05,Dominic Sena
tt1872181,1,2020-11-22,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",526195,2014-04-10,Marc Webb
tt0187393,3,2020-11-22,The Patriot,https://www.imdb.com/title/tt0187393/,movie,7.2,165,2000,"Action, Drama, History, War",288311,2000-06-27,Roland Emmerich
tt1877832,7,2020-11-22,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",734833,2014-05-10,Bryan Singer
tt0189160,8,2021-10-20,Troe iz Prostokvashino,https://www.imdb.com/title/tt0189160/,short,8.1,17,1978,"Animation, Short, Adventure, Comedy, Family",3612,1978-12-31,Vladimir Popov
tt1895587,7,2021-10-28,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",492319,2015-09-03,Tom McCarthy
tt0190332,6,2021-02-11,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",278412,2000-05-18,Ang Lee
tt1907668,5,2022-07-09,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",370100,2012-10-14,Robert Zemeckis
tt0190865,7,2022-01-20,Vertical Limit,https://www.imdb.com/title/tt0190865/,movie,5.9,124,2000,"Action, Adventure, Drama, Sport, Thriller",64402,2000-12-03,Martin Campbell
tt1912518,2,2020-11-22,Utomlennye solntsem 2,https://www.imdb.com/title/tt1912518/,movie,4.2,157,2011,"Drama, History, War",2106,2011-01-31,Nikita Mikhalkov
tt1931533,6,2022-09-19,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.1,110,2012,"Comedy, Crime",270068,2012-09-07,Martin McDonagh
tt1951261,2,2021-10-20,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",329444,2013-05-20,Todd Phillips
tt1951264,5,2020-11-22,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",697415,2013-11-11,Francis Lawrence
tt1951265,5,2020-11-22,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",483350,2014-11-10,Francis Lawrence
tt1951266,5,2020-11-22,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.5,137,2015,"Action, Adventure, Sci-Fi, Thriller",354203,2015-11-04,Francis Lawrence
tt0195714,7,2021-05-30,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",273476,2000-03-16,James Wong
tt0196229,6,2021-10-20,Zoolander,https://www.imdb.com/title/tt0196229/,movie,6.5,90,2001,Comedy,286203,2001-09-28,Ben Stiller
tt1972591,7,2020-11-28,King Arthur: Legend of the Sword,https://www.imdb.com/title/tt1972591/,movie,6.7,126,2017,"Action, Adventure, Drama, Fantasy",227886,2017-04-27,Guy Ritchie
tt0198781,8,2020-11-22,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",956020,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich"
tt0200267,8,2021-10-20,Voroshilovskiy strelok,https://www.imdb.com/title/tt0200267/,movie,7.4,95,1999,"Crime, Drama",4624,1999-04-19,Stanislav Govorukhin
tt2005151,7,2022-09-10,War Dogs,https://www.imdb.com/title/tt2005151/,movie,7.1,114,2016,"Biography, Comedy, Crime, Drama, War",242965,2016-08-03,Todd Phillips
tt2015381,9,2020-11-22,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8,121,2014,"Action, Adventure, Comedy, Sci-Fi",1249912,2014-07-21,James Gunn
tt2024544,7,2021-05-15,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",728662,2013-08-30,Steve McQueen
tt2061165,5,2020-11-27,How It Should Have Ended,https://www.imdb.com/title/tt2061165/,tvSeries,8.2,,2005,"Animation, Short, Comedy",3704,2005-06-30,
tt0206634,10,2020-11-22,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",520332,2006-09-03,Alfonso Cuarón
tt0207201,7,2020-11-22,What Women Want,https://www.imdb.com/title/tt0207201/,movie,6.4,127,2000,"Comedy, Fantasy, Romance",218222,2000-12-13,Nancy Meyers
tt0207275,9,2021-10-20,The 10th Kingdom,https://www.imdb.com/title/tt0207275/,tvMiniSeries,8.3,417,2000,"Adventure, Comedy, Family, Fantasy, Mystery, Romance",19824,2000-02-27,
tt0208092,9,2020-11-22,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",891350,2000-08-23,Guy Ritchie
tt2084970,5,2020-11-22,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8,114,2014,"Biography, Drama, Thriller, War",807684,2014-08-29,Morten Tyldum
tt2085059,9,2020-11-22,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.7,60,2011,"Drama, Mystery, Sci-Fi, Thriller",618253,2011-12-04,
tt0209144,9,2020-11-22,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1295108,2000-09-05,Christopher Nolan
tt0209163,6,2020-11-22,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",340526,2001-04-29,Stephen Sommers
tt2096672,2,2020-11-22,Dumb and Dumber To,https://www.imdb.com/title/tt2096672/,movie,5.6,109,2014,Comedy,143038,2014-11-03,"Bobby Farrelly, Peter Farrelly"
tt2096673,8,2020-11-22,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",760792,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2103281,6,2020-11-22,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",459020,2014-06-26,Matt Reeves
tt0211653,7,2021-06-19,Tayna tretey planety,https://www.imdb.com/title/tt0211653/,movie,7.8,48,1981,"Animation, Adventure, Family, Fantasy, Mystery, Sci-Fi",3420,1981-07-31,"Glenn Stanton, Roman Kachanov"
tt0211730,9,2021-10-27,Vinni-Pukh idyot v gosti,https://www.imdb.com/title/tt0211730/,short,8.2,10,1971,"Animation, Short, Comedy, Family",3735,1971-07-10,Fyodor Khitruk
tt2120120,6,2020-11-22,Pixels,https://www.imdb.com/title/tt2120120/,movie,5.6,105,2015,"Action, Comedy, Fantasy, Sci-Fi",155001,2015-04-17,Chris Columbus
tt0212338,7,2020-11-22,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7,108,2000,"Comedy, Romance",348883,2000-10-06,Jay Roach
tt0212346,3,2020-11-25,Miss Congeniality,https://www.imdb.com/title/tt0212346/,movie,6.3,109,2000,"Action, Comedy, Crime, Romance",224706,2000-12-14,Donald Petrie
tt0212593,7,2021-10-20,Vozvrashchenie bludnogo popugaya,https://www.imdb.com/title/tt0212593/,tvSeries,7.6,10,1984,"Animation, Short, Comedy, Family",1930,1984-12-31,
tt0212985,6,2021-10-21,Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131,2001,"Crime, Drama, Thriller",287629,2001-02-09,Ridley Scott
tt0213149,5,2020-11-22,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,"Action, Drama, History, Romance, War",346663,2001-05-21,Michael Bay
tt0216216,6,2022-07-17,The 6th Day,https://www.imdb.com/title/tt0216216/,movie,5.9,123,2000,"Action, Mystery, Sci-Fi, Thriller",126512,2000-10-28,Roger Spottiswoode
tt0217505,6,2020-11-27,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",464093,2002-12-09,Martin Scorsese
tt0217869,9,2020-11-22,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",434393,2000-11-14,M. Night Shyamalan
tt2188583,2,2020-11-22,Utomlennye solntsem 2,https://www.imdb.com/title/tt2188583/,tvMiniSeries,2.8,,2011,"Drama, History, War",325,2011-12-05,
tt0218967,5,2020-11-27,The Family Man,https://www.imdb.com/title/tt0218967/,movie,6.8,125,2000,"Comedy, Drama, Fantasy, Romance",115713,2000-12-12,Brett Ratner
tt2191701,1,2020-11-22,Grown Ups 2,https://www.imdb.com/title/tt2191701/,movie,5.4,101,2013,Comedy,165197,2013-07-11,Dennis Dugan
tt2209764,4,2020-11-28,Transcendence,https://www.imdb.com/title/tt2209764/,movie,6.2,119,2014,"Action, Drama, Sci-Fi, Thriller",236416,2014-04-10,Wally Pfister
tt2239822,5,2020-11-22,Valerian and the City of a Thousand Planets,https://www.imdb.com/title/tt2239822/,movie,6.4,136,2017,"Action, Adventure, Fantasy, Sci-Fi",193084,2017-07-17,Luc Besson
tt2244495,8,2020-11-26,The Eric Andre Show,https://www.imdb.com/title/tt2244495/,tvSeries,8.6,11,2012,"Comedy, Talk-Show",21227,2012-05-20,
tt2250912,6,2020-11-22,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",700734,2017-06-28,Jon Watts
tt2267998,8,2020-11-22,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",1038333,2014-09-26,David Fincher
tt0227538,6,2020-11-22,Spy Kids,https://www.imdb.com/title/tt0227538/,movie,5.6,88,2001,"Action, Adventure, Comedy, Family, Sci-Fi",124881,2001-03-18,Robert Rodriguez
tt2278388,8,2023-06-17,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",864864,2014-02-06,Wes Anderson
tt2293640,4,2020-12-08,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",253031,2015-06-11,"Pierre Coffin, Kyle Balda"
tt2294449,7,2020-11-22,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7,112,2014,"Action, Comedy, Crime",397609,2014-06-04,"Christopher Miller, Phil Lord"
tt2297757,8,2021-10-22,Nathan for You,https://www.imdb.com/title/tt2297757/,tvSeries,8.9,30,2013,"Documentary, Comedy",36235,2013-02-28,
tt0230011,7,2020-12-02,Atlantis: The Lost Empire,https://www.imdb.com/title/tt0230011/,movie,6.9,95,2001,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",130291,2001-06-02,"Gary Trousdale, Kirk Wise"
tt0230600,7,2020-11-22,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",385778,2001-08-02,Alejandro Amenábar
tt0230838,4,2020-11-26,Sweet November,https://www.imdb.com/title/tt0230838/,movie,6.7,119,2001,"Drama, Romance",93586,2001-02-12,Pat O'Connor
tt2310332,6,2020-11-23,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",558729,2014-12-01,Peter Jackson
tt2316411,7,2020-11-22,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Drama, Mystery, Thriller",208254,2013-09-08,Denis Villeneuve
tt0232500,7,2020-11-22,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",410088,2001-06-18,Rob Cohen
tt2333784,7,2020-11-22,The Expendables 3,https://www.imdb.com/title/tt2333784/,movie,6.1,126,2014,"Action, Adventure, Thriller",193036,2014-08-04,Patrick Hughes
tt0234215,5,2020-11-22,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",619212,2003-05-07,"Lilly Wachowski, Lana Wachowski"
tt0234355,9,2021-10-20,"Nu, pogodi!",https://www.imdb.com/title/tt0234355/,tvSeries,8.6,10,1969,"Animation, Action, Comedy, Family",6008,1969-05-06,
tt2348531,9,2020-11-27,Half in the Bag,https://www.imdb.com/title/tt2348531/,tvSeries,9.3,40,2011,"Comedy, Talk-Show",5055,2011-03-11,
tt2356777,8,2022-01-27,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,8.9,55,2014,"Crime, Drama, Mystery, Thriller",614360,2014-01-12,
tt2362231,4,2020-11-27,JonTron,https://www.imdb.com/title/tt2362231/,tvSeries,8.6,,2010,Comedy,3520,2010-08-31,
tt0238380,7,2020-11-22,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.3,107,2002,"Action, Drama, Sci-Fi, Thriller",342764,2002-12-06,Kurt Wimmer
tt0239395,3,2020-11-27,Cats & Dogs,https://www.imdb.com/title/tt0239395/,movie,5.1,87,2001,"Action, Adventure, Comedy, Family, Fantasy",61752,2001-06-23,Lawrence Guterman
tt2395427,2,2020-11-22,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",904449,2015-04-13,Joss Whedon
tt2397535,6,2020-11-22,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.4,97,2014,"Action, Drama, Sci-Fi, Thriller",296355,2014-03-08,"Michael Spierig, Peter Spierig"
tt0240462,6,2020-11-25,Dr. Dolittle 2,https://www.imdb.com/title/tt0240462/,movie,4.7,87,2001,"Comedy, Family, Fantasy",46779,2001-06-19,Steve Carr
tt0240772,7,2020-11-27,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",605128,2001-12-05,Steven Soderbergh
tt0241527,8,2020-11-22,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",832295,2001-11-04,Chris Columbus
tt0242423,7,2020-11-22,"Dude, Where's My Car?",https://www.imdb.com/title/tt0242423/,movie,5.5,83,2000,"Comedy, Mystery, Sci-Fi",144212,2000-12-10,Danny Leiner
